Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,33.450001,33.889999,33.000000,33.480000,27.822315,31996500
2015-10-06,33.400002,33.599998,32.419998,32.790001,27.248917,36590300
2015-10-07,33.099998,33.480000,32.349998,33.290001,27.664425,28750100
2015-10-08,32.900002,33.240002,32.540001,33.090000,27.498219,30068200
2015-10-09,33.060001,33.580002,32.919998,33.240002,27.622873,20406500
2015-10-12,33.230000,33.439999,32.900002,33.220001,27.606255,14841000
2015-10-13,33.180000,33.639999,32.820000,32.980000,27.406809,19446100
2015-10-14,33.040001,33.570000,32.939999,33.040001,27.456671,17729000
2015-10-15,32.930000,34.139999,32.930000,34.080002,28.320927,26383100
2015-10-16,34.349998,34.439999,34.000000,34.410000,28.595156,19202000
2015-10-19,34.410000,34.540001,34.090000,34.500000,28.669950,15780800
2015-10-20,34.650002,34.689999,33.759998,34.000000,28.254442,17491600
2015-10-21,34.169998,34.340000,33.029999,33.459999,27.805698,33081200
2015-10-22,33.580002,33.639999,32.889999,33.330002,27.697664,41366000
2015-10-23,33.459999,34.349998,33.230000,34.049999,28.295992,27534600
2015-10-26,34.000000,34.369999,33.830002,34.160000,28.387400,23291100
2015-10-27,35.009998,35.450001,34.650002,34.990002,29.077148,40077800
2015-10-28,35.230000,36.070000,35.020000,35.450001,29.459412,34862900
2015-10-29,34.250000,35.900002,34.160000,34.770000,28.894325,72026800
2015-10-30,34.770000,34.900002,33.730000,33.820000,28.104862,57128900
2015-11-02,34.169998,35.250000,34.150002,35.060001,29.135317,39500600
2015-11-03,34.990002,35.040001,34.650002,34.970001,29.060530,29542800
2015-11-04,34.919998,34.970001,34.090000,34.139999,28.599777,30877000
2015-11-05,34.230000,34.290001,33.990002,34.150002,28.608160,20492700
2015-11-06,33.919998,34.049999,33.340000,33.930000,28.423853,31249400
2015-11-09,33.790001,33.860001,33.389999,33.650002,28.189297,27015100
2015-11-10,33.830002,33.970001,33.610001,33.790001,28.306578,20968200
2015-11-11,33.919998,34.209999,33.650002,33.740002,28.264694,20503300
2015-11-12,33.610001,33.700001,33.349998,33.389999,27.971487,18000300
2015-11-13,33.340000,33.680000,33.139999,33.270000,27.870966,18065900
2015-11-16,33.290001,33.410000,32.849998,33.160000,27.778812,25637100
2015-11-17,33.200001,33.459999,32.869999,32.869999,27.535873,29692200
2015-11-18,33.080002,33.430000,32.930000,33.310001,27.904472,35963300
2015-11-19,32.790001,32.970001,31.950001,32.290001,27.049994,90712700
2015-11-20,32.580002,32.590000,32.080002,32.180000,26.957846,64599600
2015-11-23,31.420000,31.690001,30.990000,31.330000,26.245783,124645600
2015-11-24,31.379999,32.150002,31.219999,31.969999,26.781923,84026000
2015-11-25,32.360001,33.240002,32.209999,32.869999,27.535873,79383000
2015-11-27,32.919998,33.000000,32.669998,32.790001,27.468855,16119400
2015-11-30,32.910000,32.910000,32.529999,32.770000,27.452099,42912800
2015-12-01,33.000000,33.730000,32.799999,33.619999,28.164160,49301000
2015-12-02,33.669998,33.830002,32.790001,32.900002,27.561005,31828400
2015-12-03,32.919998,33.000000,32.360001,32.389999,27.133766,47352600
